count_words,count_mentions,count_hashtags,count_capital_words,count_excl_quest_marks,count_urls,count_emojis,clean_text
57,0,0,10,4,0,0,flight honolulu chicago non stop fire back plane get enough time make one phone call would call call quot quot say quot get ars frost us thank quot
32,0,0,0,1,0,0,first love still hold special place heart nope ask mth ago prolli would given differ answer
22,0,1,0,4,0,0,think love oh care elabor tori love pari lol
23,0,0,0,1,0,0,turn apo turn off honesti turn use turn
37,0,0,0,2,0,0,find gay school realli find found fulli realis
14,0,0,0,1,0,0,ever fart airplan lmao no havent
22,0,1,1,1,0,0,lol great thank also bore pp want lip pierc
9,0,0,0,1,0,0,ever arrest ye
18,0,0,0,0,0,0,lol oh orri devonport taz aww dont knnow princess mari home town lol
12,0,0,0,1,0,0,whatg think fake ignor
11,0,1,2,5,0,0,favorit musician ke ha
12,0,0,0,1,0,0,whatg think fake ignor
5,0,0,0,2,0,0,timmeh wtf
27,0,0,0,1,0,0,could best friend hollywood starlet would pari hilton love dirti littl freak
42,0,0,8,2,0,0,dude seriou stupidddd stfu btw tire peopl talk shit form spring delet accountt bad not stupid js say
13,0,0,0,2,0,0,spamspam pretti pleas haha inbox incred lone oki
50,0,0,3,0,0,0,lol that funni hahaha know amp got kickout becuz danc amp one tho rent cop pull side amp said dont like amp told fuck kick hehe
12,0,0,0,1,0,0,talk like talk ye
37,0,1,0,1,0,0,ever went someon page amp seen ask theirselv question ask deni seen yea sooo stupid
53,0,1,0,2,0,0,dearest babydol vv stop tri start shit amp amp grow fuck mean realli live ask peopl fake amp amp ruin peopl live grow ball grow amp amp stop start stuff awhhhh thankyou
15,0,0,0,1,0,0,cmon answer no wont answer
19,0,0,1,3,0,0,damn babi hot pretti face great set
64,0,0,0,2,0,0,walk class there note desk say quot senorita quot im wait think would say freakin mexican tri pick lol would no idea would think silli person throw away
50,0,0,1,0,0,0,suck dick bitch dont tri littl girl dani shut fuck upppp bitch pathet dont stop write formspr get lyf cuz noth good say give fuck abouttt
28,0,2,2,0,0,0,hahaha someon said like thing vvvvv caus quot marri quot chri xd hahahahahahahahahahaha peopl day
24,0,0,0,1,0,0,see alway haha sorri didnt answer last night half asleep call
34,0,0,0,1,0,0,templ massag back massag oooo difficult would say back massag good back massag let everyth melt away one year though
28,0,0,0,1,0,0,help environ tri take shorter shower save water recycl soda can plastic bottl
9,0,0,0,0,0,0,school kinda tell
12,0,0,0,1,0,0,like nacho love love chees
77,0,0,1,3,0,0,apo matur apo caus apo know say get life formspr ask question realli apo care formspringm dramat fake ass ugli immgrant smd gay fuck pussi dont even put user name wowwwr learn immagr mean dumbassr bornn floridaaaaaaa
17,0,0,0,1,0,0,anim kind would tiger wait no dolphin
20,0,0,3,0,0,0,yu mean drunk nope nice funni im drunk haha lol
14,0,0,0,1,0,0,school go gay school call southwood
62,0,0,0,3,0,0,ever done anyth illeg hmm illeg huh ye ive gotten dui year learn not good idea drink drive smoke green shroomi favorit though not drug anymor dont judg meee haha
20,0,0,0,0,0,0,thing love first sight use think not anymor
12,0,0,0,1,0,0,mani bf hav middl shcool
13,0,0,4,0,0,0,love aujalaaaaa love annonom lol
8,0,0,0,1,0,0,easili offend nahh
18,0,0,0,1,0,0,wnt suk dick umm wanna catch anyth sorri
41,0,1,0,5,0,0,haha calli quot pray away gay quot best quot ever hahaha love oh heard line rememb probabl show
11,0,0,0,1,0,0,postman deliv mail no
16,0,0,0,2,0,0,hey today yeahh im gravyy babyy howw aboutt youu
24,0,0,0,2,0,0,hmmmmm australia use word motorway highway road say highway still call motorway
31,0,0,0,5,0,0,ever imaginari friend haha think ever imaginari friend thing good miss much
57,0,0,0,0,0,0,sorri havent spam lot late havent abl figur thank java lmao time dont want spame let know ill unfollow thank lol kay like
24,0,0,0,3,0,0,mani time use word quot lame quot mani time say quot asshol quot
28,0,0,2,1,0,0,describ funni love music love know new peopl love facebook msn twitter formspr lol
46,0,0,0,2,0,0,photo taken driver apo licens tell smile stop polic ask licens go smile mayb wanna posit lol
20,0,0,0,3,0,0,zip dumpster babi get anymor lesbian hahahahaha actual wtf hahahaha
37,0,1,0,1,0,0,ever went someon page amp seen ask theirselv question ask deni seen yea sooo stupid
11,0,0,0,0,0,0,call okay
43,0,3,1,1,0,0,besid chick start shit back even say amen hahaha pretti much annoy except kinda compliment peopl think im fake
78,0,0,0,1,0,0,greatest age differ would allow children one day ex mother oldest sister year apart ikr haha mean children inbetween good good one kid know think extream would want no year sibl
8,0,0,0,0,0,0,ur cuti thank
17,0,0,1,4,0,0,would win gmac sydney citi road lmfao far
31,0,0,0,4,0,0,nick name school ye smelli kelli kelli welli kell bell kelli telli fred friend keeper huh lol
19,0,1,1,1,0,0,liar bf vvv lol know inform thank youu
31,0,0,0,3,0,0,put circl shape room tell sit corner yeahh that reallli not funnni circl no corner duhh hahaaa
14,0,0,0,3,0,0,fo nah not yet hope soon though
10,0,0,0,1,0,0,make person fake insincer
45,0,0,0,2,0,0,thiink pretti funni like quot stfu wast time write quot stfu stop wast time repli tabi stop leav stuff form spring haha serious
54,0,0,0,0,0,0,whoever post stupid sexual crap melisa serious need stop not funni actual childish annoy whoever immatur even graduat high school feel sorri apo grown thank
7,0,0,0,1,0,0,dream date pari hilton
21,0,1,0,1,0,0,like banana nut ead eat right delici yummi
22,0,0,0,10,0,0,soooooooooooooooooooo pretti alexi nice thnksss umm thass juss
29,0,0,0,2,0,0,pete sake come bibl saint peter one jesu apo apostl like curs say jesu christ god damn
27,0,0,0,5,0,0,feel hoe sister how feel haterr huh explain tht dum bitch
14,0,0,0,0,0,0,ju isaac go yessssssss haha nawtttttttttttttt
45,0,0,2,6,0,0,week wow total chang mind that like sooooo long im sorri ever said anyth not young makeup especi amount hehe come pussi doesnt even put name pathet much
24,0,0,0,0,0,0,love no life hahaahahahaaha actuallyyi no life sayin love life
23,0,0,0,1,0,0,may walk work awwww saw got work ye mayb
53,0,0,1,2,0,0,love late night convo xd even though almost miss wish lmfaooo love like said bye sooo fast one second deep convers next second like tire night xd
9,0,0,0,1,0,0,crack bhaaaa thankss
33,0,0,0,2,0,0,knew nice answer mobey dick would rather hero villian hero superman fav repres much hope strength
51,0,0,0,0,0,0,serious need stop talk much crap laura may flirt alot not guy girlfriend apo talk one guy not mani peopl need stfu hop offffff thnx
57,0,0,0,0,0,0,lmao laura pathet mean mois hung sister friend not caus would mois want hangout littl incom th grader stick th grade friend sweeti okay thank bye no not realli werent nah thank opportun
8,0,0,0,0,0,0,ok grey goos wat
71,0,0,0,2,0,0,diss texa much ever hate much texa state lame perfectli fine use live peopl werent small mind snobbi dont much hate state hate peopl texa ugli doesnt grassssssssssssssssssssssssssssss
21,0,0,0,1,0,0,feel know mani girl want mistaken
24,0,0,1,1,0,0,think could surviv prison war pow idk hard think
48,0,0,1,0,0,0,ittani mayodan abbi aint ellisboro either dumbass lst aintchur girl dont evn lik name peopl live area ha yeahh okayi realli care bitch think
41,0,0,0,1,0,0,that perposli hahaha ugh cant speell leav alon ha jkr never hahaha know meant babe hah would never think leav alon unless realli want
9,0,0,0,0,0,0,hahahahahhahaaha shut dumpster babi
33,0,0,1,1,0,0,betta noe dont care anymor kk yur ilu omgoshh kk love tew anonomouss lol posit
132,0,0,1,4,0,0,enjoy drink drink often home alon take mean alcohol cours like drink liquid otherwis aliv anymor haha im not actual big drinker realli mean go drink quit bit know limit stop apart work even baddddd got home lol realli drink home go club someth usual opt coke someth perhap cocktail im contain enough alcohol make effect
24,0,2,0,2,0,0,say garibaldi say got end blond non lesbian label naomi girl
19,0,0,1,2,0,0,would ever meet someon onlin sex no no
29,0,0,0,1,0,0,stomach make nois terribl hungri smh mine time ughh yeah sometim get realli sore head
21,0,0,0,2,0,0,view said video footag see next guess peopl
3,0,0,0,0,0,0,
42,0,0,0,2,0,0,quot gabe quot sound like porn star name one past contact said lol hope great day gabe rti tell new porn star name
23,0,0,1,0,0,0,peter prevc slovenian skier tv win ask qs ohhh see nice
24,0,0,0,1,0,0,vvv write money sign idk boreddd think money
21,0,0,0,1,0,0,last song listen embarrass said tik tok ke ha oo
24,0,0,0,1,0,0,age think dare turn sexual think hormon kick
32,0,0,0,4,0,0,would ever go bunge jump like justin hahaha think would alway thee shizz thee tyme ye would hbu
14,0,0,0,2,0,0,diana virgin uhm dont ask
19,0,0,0,0,0,0,jail drink drive get hooker fight car gun
15,0,0,0,1,0,0,honestli think sometim guilti stereotyp ye
22,0,0,0,2,0,0,cuz tell love tha last time told love
20,0,0,5,0,0,0,like tight pusssssayyyi yep sister one fuck twice last night
17,0,0,3,6,0,0,would not devil that offens devil hot smokinnnn
37,0,0,0,1,0,0,current desktop pictur sunris hot pink orang yellow blue black tree across skylin hint purpl pretti sweet chang weekli usual
34,0,0,0,0,0,0,done spam right still sort tire leav thing spam later kkkkk thank spam
11,0,0,0,0,0,0,thx ju made summer lol ador
53,0,0,0,2,0,0,wrong differ mean exampl see differ religion think mayb wrong dont believ believ wrong differ happen mani thing differ
8,0,0,0,1,0,0,love youu bbi who
8,0,0,0,0,0,0,im hea babe messeng plz
7,0,0,0,0,0,0,ur fake mhmmm
24,0,1,4,5,0,0,fuck justin bieber fuck fag um excus yuh not ur fuckin idiot kay good
12,0,0,0,2,0,0,wasnt night ball hahahah hell yeahh
10,0,0,0,1,0,0,racooonn stayi maaa shitt pleas smd
35,0,0,0,1,0,0,welcom need take someon els fair well actual andrea say quot ing date quot yeah find date girl like
23,0,0,0,1,0,0,sexual scale no sex life sad lmao
23,0,0,1,3,0,0,waht turnsz yu oh gawd start lol big boob blond hair blue eye strong mind idepend
13,0,1,1,0,0,0,month younger baaaaybeee
25,0,0,1,2,0,0,best day last year day went camp cousin great time
28,0,0,0,3,0,0,hahaha sam like first friend zeppelin shirt man think hard ahhh bob sagget dont rememb complement shirt
16,0,0,0,0,0,0,dont know seem like bitch not
56,0,0,0,2,0,0,know theori multivers theori everi decis make new world made reflect action hope true mean world togeth awwh said
15,0,0,0,1,0,0,youu need answer question gay amm amm
21,0,1,0,0,0,0,know pretti cool thank much seem pretti cool well ha
24,0,0,0,1,0,0,pussi hoe di nene bitch fuk wit nene eva fuk bitch get get
23,0,1,1,1,0,0,perfect age learn suck dick give hand job sicko
38,0,1,0,2,0,0,think post afraid post opinion certain subject may offend someon not nope say mind
16,0,0,0,2,0,0,parent addict dad alcohol
24,0,0,0,1,0,0,find hehe haha dont remeb saw cuti start follow lol
14,0,0,4,4,0,0,no virgin lie lie ye wtf
14,0,0,0,5,0,0,wat state live texa amp yuh hun xox
11,0,0,0,0,0,0,name bird long neck ostratrich
25,0,0,2,0,0,0,one follow two thing trust love pick one love cuz love come trust one anoth
29,0,0,0,1,0,0,would will becom extrem ugli physic meant would live year physic age chose ye
27,0,0,0,2,0,0,got home school gym kick ass check work nice time
8,0,0,0,1,0,0,inni outi inni
15,0,0,0,2,0,0,first thing would save fire pictur
73,0,1,0,4,0,0,last question right choic save life person hurt no one know ye would would love opportuni save anoth person life everyon get hurt hurt worth not save anoth be life dont think save
15,0,0,0,0,0,0,reckon beat swime rekon cant
77,0,0,1,3,0,0,pierc ye mani want lobe want get done ear regular one go scaffold pierc right ear like needl bit issu year want tongu lip pierc centr needl
18,0,1,0,0,0,0,no fun must dull life loser
17,0,1,0,0,0,0,bushwhack alchi piec shit scrub block
22,1,0,0,2,0,0,yuhz xy yuh yew neva seen mi dik nd lol thankz
17,0,0,0,0,0,0,ill fight bitch haha fuckoff loser know
28,0,0,0,0,0,0,averag text messag amount daili basi use whole hell lot not much
17,0,0,0,0,0,0,that great pic thank lol aww talk yeah
64,0,0,3,1,0,0,think poetri think realli express way say feel poem realli confus like anyth though mainli one studi english written someon mean way project feel dead sweet
13,0,0,0,1,0,0,okay okay uhhh like girl yeah
18,0,0,0,1,0,0,mani babi ate work rd speak
21,0,0,0,0,0,0,late hate could give two shit fuck hatr
5,0,0,0,0,0,0,shatap
19,0,0,0,1,0,0,could ask georg bush one question would hahaha bush hahahaha
7,0,0,0,1,0,0,favorit color purpl alway
25,0,0,14,0,0,0,betti like ador look like crack head shit toilet dear even make sens
13,0,1,0,2,0,0,prettiest person know idkk mwauuuhhh
45,0,1,0,0,0,0,idea stop tri get hook tabitha actual find someon suck inch dick hahaha doubt ever happen no girl like pevert douch perfect
34,0,1,0,0,0,0,sooooo could girl like possibl fall make sens make complet sens know
9,0,0,0,1,0,0,like ketchup love
36,0,1,0,1,0,0,worst thing friend first way attack phone th grade pretti dumb haha
10,0,0,3,5,1,0,sexin fuuuuuuuuuuck
42,0,0,8,2,0,0,dude seriou stupidddd stfu btw tire peopl talk shit form spring delet accountt bad not stupid js say
24,0,0,0,0,0,0,well stop tri act like hard act howev want shut fuck bitch
10,0,0,0,1,0,0,racooonn stayi maaa shitt pleas smd
31,0,0,0,3,0,0,sit nem hill sit nem ick shawtyy lemm get lickkkk wana splittt wtf uhm no darlin
16,0,0,0,1,0,0,boy interest well kind useless
12,0,0,0,1,0,0,last time receiv flower never
12,0,0,0,0,0,0,lara tapia text mehhh whoree mkay skank
10,0,0,0,1,0,0,like pearl necklac crazi sexi cool
25,0,0,0,1,0,0,like kid quiet naughti lmao alway cri lmao no im seriou ahh help lmao
27,0,0,0,1,0,0,wish would expir hour would fuck pari hilton million dollar
32,0,0,0,1,0,0,hottest guy ever seen real life umm ian mcfaddern joke umm umm umm dont no honest im go santa reow lol
10,0,0,0,1,0,0,bother youuu what ass
12,0,0,0,0,0,0,comeback suck ball like said
8,0,0,0,0,1,0,ok
52,0,0,0,4,0,0,stupid say not pretti peopl like oh pretti blah blah blah stop mean total agre ugli shit no wors ugli shit go die hahahahaha lmfao okay
13,0,0,0,1,0,0,love nahhh not realli
16,1,1,0,2,0,0,non msn mauricegaga com add
24,0,0,0,1,0,0,think import music star know sing learn move sing
15,0,0,0,2,0,0,maker friendster use facebook no idea hahaha
14,0,1,0,1,0,0,usual colder hand feet hand
19,0,0,0,0,0,0,lol im go buy anyth nooooooooooo get like jack daniel jim beam llol
18,0,0,0,1,0,0,jack need grow lmao hahahahahhaahah ha yeahh
39,0,0,0,1,0,0,tru tru yhu qotsz aim doeee yhu hmu fyneazzchula aim wat aol thing mean naw dont sorri got site tho want
10,0,0,0,1,0,0,meet adrian torr
14,1,0,1,3,0,0,uhp smlll pu ss sorri bye
21,0,0,0,0,0,0,girl whoe say elizabeth stfu stop put name cuz know that not herrrr
51,0,0,0,1,0,0,obsess look oh haha that funni half time dont makeup hair unless bare wear make that good think think im ugli avoid mirror
16,0,0,0,1,1,0,im not fall one
14,0,0,5,0,0,0,ever taken thee grey hound haha ye lol
12,0,0,0,0,0,0,go away mad corni wat fuck pussi
29,0,0,0,0,2,0,sure must spamr amp wont continu spam okay sure
126,0,0,0,3,0,0,opinion best thing girl ummm probabl kind last answer weird way sensit girl someon someth either friend famili member lover appreci much also girl go sound terribl abl handl thing better abl understand certain person feel think react right way make sens men not less sensit understand person cri angri girl know
28,0,0,0,1,0,0,time day final kick back relax around pm time normal walk bar
19,0,0,0,1,0,0,mani kid would get tube tie guy vasectomi random wouldnt
12,0,0,0,1,0,0,coupl day ago what ur name start
10,0,0,0,1,0,0,refriger cover magnet nopi
15,0,0,0,1,1,0,
27,0,0,0,1,0,0,sure ju got account back hack chink credit card pwn nb
50,0,0,1,0,0,0,suck dick bitch dont tri littl girl dani shut fuck upppp bitch pathet dont stop write formspr get lyf cuz noth good say give fuck abouttt
25,0,0,0,2,0,0,would rather tri skeleton luge person bottom move foam
10,0,0,0,2,0,0,song jocker song wtf haha
54,0,2,5,0,0,0,nope actual life coughcough unlik lone pathet ugli lowlif man woman life event stay formspr creat fake start shit serious not bitch end stori kcoolby life show face anonym
15,0,0,0,0,0,0,wanna take ride disco stick take
8,0,0,0,1,0,0,go hell afterr youu
13,0,0,0,1,0,0,still aliv idk tell
77,0,0,0,1,0,0,lie think chang ur appear get tattoo make peopl not recogn ugli insid enough said wow that total not go dont want tattoo chang appear hide anyth tht defin not goal think im ugli insid thank appreci opinion one think
